time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2016-04-05 20:00:00+00:00,29185.0,33.9,14.5,7.9950000000000045,10.425000000000011,17.600000000000023,13.105000000000018
2016-04-05 21:00:00+00:00,26783.0,31.38,14.0,7.220000000000027,9.560000000000002,16.450000000000045,12.689999999999998
2016-04-05 22:00:00+00:00,25715.0,31.87,14.0,6.660000000000025,9.010000000000048,16.590000000000032,12.560000000000002
2016-04-05 23:00:00+00:00,24117.0,29.2,13.0,4.0,6.7000000000000455,15.760000000000048,11.730000000000018
2016-04-06 00:00:00+00:00,23070.0,27.32,13.0,4.0,6.5400000000000205,15.800000000000011,11.53000000000003
2016-04-06 01:00:00+00:00,22502.0,26.63,12.0,5.0,5.7000000000000455,14.180000000000007,11.990000000000009
2016-04-06 02:00:00+00:00,22108.0,26.82,12.349000000000046,4.349000000000046,4.374000000000024,11.664000000000044,11.01900000000012
2016-04-06 03:00:00+00:00,21825.0,27.77,12.0,5.890000000000043,5.740000000000009,12.460000000000036,13.160000000000025
2016-04-06 04:00:00+00:00,21757.0,34.29,12.0,5.890000000000043,5.600000000000023,12.410000000000025,13.260000000000048
2016-04-06 05:00:00+00:00,22234.0,40.39,12.0,6.0,4.3799999999999955,12.78000000000003,13.470000000000027
2016-04-06 06:00:00+00:00,24020.0,46.86,12.0,6.0,5.150000000000034,13.930000000000007,13.640000000000043
2016-04-06 07:00:00+00:00,26364.0,48.58,12.0,6.0,7.180000000000007,14.580000000000041,14.050000000000011
2016-04-06 08:00:00+00:00,27957.0,44.56,15.0,8.450000000000045,11.5,19.620000000000005,15.430000000000007
2016-04-06 09:00:00+00:00,28364.0,42.19,15.0,9.0,11.410000000000025,20.28000000000003,16.689999999999998
2016-04-06 10:00:00+00:00,28346.0,39.35,17.0,11.340000000000032,12.600000000000023,22.220000000000027,19.04000000000002
2016-04-06 11:00:00+00:00,28475.0,39.71,18.0,11.890000000000043,13.300000000000011,22.80000000000001,19.600000000000023
2016-04-06 12:00:00+00:00,27726.0,39.47,17.0,13.340000000000032,15.210000000000036,24.180000000000007,20.010000000000048
2016-04-06 13:00:00+00:00,26400.0,37.59,17.0,14.330000000000041,15.670000000000016,23.370000000000005,20.02000000000004
2016-04-06 14:00:00+00:00,25420.0,34.29,18.0,14.340000000000032,17.760000000000048,24.100000000000023,19.970000000000027
2016-04-06 15:00:00+00:00,25313.0,32.91,17.0,14.330000000000041,18.0,24.220000000000027,19.879999999999995
2016-04-06 16:00:00+00:00,25257.0,33.41,17.0,13.890000000000043,19.150000000000034,24.05000000000001,18.480000000000018
2016-04-06 17:00:00+00:00,25388.0,36.71,17.0,12.890000000000043,19.220000000000027,23.710000000000036,18.200000000000045
2016-04-06 18:00:00+00:00,25883.0,40.33,16.0,12.439999999999998,18.760000000000048,23.75,17.78000000000003
2016-04-06 19:00:00+00:00,26645.0,41.56,15.0,10.340000000000032,14.879999999999995,21.74000000000001,17.160000000000025
2016-04-06 20:00:00+00:00,26949.0,42.21,15.0,8.78000000000003,13.120000000000005,19.410000000000025,16.82000000000005
2016-04-06 21:00:00+00:00,25321.0,40.89,14.0,9.0,11.90500000000003,18.430000000000007,16.220000000000027
2016-04-06 22:00:00+00:00,26198.0,31.96,13.0,9.220000000000027,10.689999999999998,17.450000000000045,15.620000000000005
2016-04-06 23:00:00+00:00,24497.0,27.71,14.0,9.560000000000002,10.930000000000007,17.04000000000002,16.0
2016-04-07 00:00:00+00:00,23321.0,24.81,13.0,8.0,8.830000000000041,16.25,15.590000000000032
2016-04-07 01:00:00+00:00,22831.0,22.4,13.0,7.0,8.240000000000009,17.74000000000001,14.990000000000009
2016-04-07 02:00:00+00:00,22901.0,22.12,14.0,7.0,7.32000000000005,14.490000000000009,14.439999999999998
2016-04-07 03:00:00+00:00,23414.0,25.84,13.5,7.895000000000039,6.680000000000007,14.510000000000048,13.950000000000045
2016-04-07 04:00:00+00:00,25075.0,32.06,13.0,8.79000000000002,6.0400000000000205,14.53000000000003,13.460000000000036
2016-04-07 05:00:00+00:00,27414.0,35.11,12.0,8.340000000000032,5.220000000000027,16.28000000000003,13.260000000000048
2016-04-07 06:00:00+00:00,29980.0,40.37,12.0,8.330000000000041,5.170000000000016,16.650000000000034,13.390000000000043
2016-04-07 07:00:00+00:00,32326.0,39.44,13.0,8.78000000000003,9.470000000000027,18.670000000000016,15.850000000000023
2016-04-07 08:00:00+00:00,33658.0,38.02,13.0,8.770000000000039,9.910000000000025,21.510000000000048,16.360000000000014
2016-04-07 09:00:00+00:00,34367.0,36.96,15.0,9.79000000000002,13.970000000000027,23.160000000000025,17.870000000000005
2016-04-07 10:00:00+00:00,35035.0,34.74,16.0,9.78000000000003,14.010000000000048,24.57000000000005,18.590000000000032
2016-04-07 11:00:00+00:00,35586.0,33.48,16.0,9.420000000000016,14.520000000000039,26.460000000000036,19.08000000000004
2016-04-07 12:00:00+00:00,35003.0,33.13,15.0,9.890000000000043,16.170000000000016,25.82000000000005,19.52000000000004
2016-04-07 13:00:00+00:00,34508.0,31.12,16.0,9.770000000000039,16.600000000000023,27.189999999999998,19.810000000000002
2016-04-07 14:00:00+00:00,34416.0,30.46,16.0,10.340000000000032,18.730000000000018,26.430000000000007,19.450000000000045
2016-04-07 15:00:00+00:00,34452.0,30.08,15.0,9.770000000000039,18.810000000000002,26.840000000000032,19.29000000000002
2016-04-07 16:00:00+00:00,33730.0,29.95,16.0,9.340000000000032,20.220000000000027,26.04000000000002,18.610000000000014
2016-04-07 17:00:00+00:00,33076.0,31.94,15.0,7.890000000000043,18.460000000000036,25.700000000000045,17.54000000000002
2016-04-07 18:00:00+00:00,32479.0,38.2,15.0,7.890000000000043,17.810000000000002,25.74000000000001,16.980000000000018
2016-04-07 19:00:00+00:00,32148.0,41.05,15.0,6.330000000000041,14.730000000000018,23.510000000000048,16.140000000000043
2016-04-07 20:00:00+00:00,31693.0,36.03,14.5,6.050000000000011,12.536000000000001,19.326000000000022,15.990000000000009
2016-04-07 21:00:00+00:00,29512.0,32.88,14.0,5.770000000000039,12.5,20.29000000000002,15.840000000000032
2016-04-07 22:00:00+00:00,28595.0,28.19,13.5,4.885000000000048,10.93100000000004,17.196000000000026,15.660000000000025
2016-04-07 23:00:00+00:00,26781.0,28.49,13.0,4.0,11.520000000000039,19.25,15.480000000000018
2016-04-08 00:00:00+00:00,25399.0,24.78,13.0,3.0,11.189999999999998,18.680000000000007,15.410000000000025
2016-04-08 01:00:00+00:00,24573.0,23.11,13.0,3.0,8.590000000000032,18.430000000000007,15.180000000000007
2016-04-08 02:00:00+00:00,24225.0,22.36,13.0,3.390000000000043,7.812000000000012,15.215000000000032,14.825000000000045
2016-04-08 03:00:00+00:00,24469.0,23.5,13.0,3.7800000000000296,6.360000000000014,12.0,14.470000000000027
2016-04-08 04:00:00+00:00,25766.0,27.71,12.0,4.020000000000039,6.177000000000021,14.54000000000002,13.689999999999998
2016-04-08 05:00:00+00:00,27392.0,29.68,11.0,4.260000000000048,5.32000000000005,17.08000000000004,12.910000000000025
2016-04-08 06:00:00+00:00,29805.0,34.38,9.0,4.7900000000000205,5.1299999999999955,15.580000000000041,13.29000000000002
2016-04-08 07:00:00+00:00,32196.0,34.94,9.0,5.78000000000003,6.730000000000018,17.560000000000002,13.100000000000023
2016-04-08 08:00:00+00:00,33852.0,33.26,9.0,6.689999999999998,9.07000000000005,20.210000000000036,14.200000000000045
2016-04-08 09:00:00+00:00,35088.0,31.18,10.0,6.710000000000036,9.710000000000036,21.53000000000003,14.840000000000032
2016-04-08 10:00:00+00:00,35968.0,30.71,9.0,8.120000000000005,10.03000000000003,23.090000000000032,16.220000000000027
2016-04-08 11:00:00+00:00,36619.0,29.35,11.0,7.770000000000039,10.129999999999995,17.77000000000004,16.910000000000025
2016-04-08 12:00:00+00:00,36161.0,29.14,12.0,9.330000000000041,11.800000000000011,22.79000000000002,16.879999999999995
2016-04-08 13:00:00+00:00,35424.0,27.95,12.0,7.330000000000041,11.840000000000032,22.950000000000045,16.879999999999995
2016-04-08 14:00:00+00:00,35254.0,25.59,13.0,9.78000000000003,12.260000000000048,24.010000000000048,17.439999999999998
2016-04-08 15:00:00+00:00,35192.0,24.67,13.0,9.220000000000027,12.410000000000025,23.960000000000036,17.400000000000034
2016-04-08 16:00:00+00:00,34658.0,26.49,13.0,8.680000000000007,12.830000000000041,22.75,17.58000000000004
2016-04-08 17:00:00+00:00,33977.0,29.96,12.0,7.78000000000003,12.590000000000032,22.75,17.400000000000034
2016-04-08 18:00:00+00:00,33431.0,36.61,13.0,7.770000000000039,12.230000000000018,22.860000000000014,17.439999999999998
2016-04-08 19:00:00+00:00,33644.0,42.08,11.0,6.78000000000003,9.990000000000009,20.80000000000001,16.629999999999995
2016-04-08 20:00:00+00:00,33172.0,36.58,10.63900000000001,7.0,9.215000000000032,16.38900000000001,12.979000000000042
2016-04-08 21:00:00+00:00,30976.0,34.64,11.0,7.220000000000027,8.439999999999998,17.810000000000002,15.110000000000014
2016-04-08 22:00:00+00:00,27229.0,26.64,10.0,6.220000000000027,8.950000000000045,17.99000000000001,14.710000000000036
2016-04-08 23:00:00+00:00,25559.0,23.34,10.0,4.0,7.170000000000016,15.5,13.900000000000034
2016-04-09 00:00:00+00:00,24191.0,24.84,9.0,4.0,7.6299999999999955,15.57000000000005,13.490000000000009
2016-04-09 01:00:00+00:00,23432.0,22.07,9.0,4.0,5.25,15.720000000000027,13.770000000000039
2016-04-09 02:00:00+00:00,22930.0,21.58,9.0,4.0,4.740000000000009,13.850000000000023,13.970000000000027
2016-04-09 03:00:00+00:00,22593.0,20.49,9.5,5.170000000000016,4.045000000000016,13.875,13.575000000000045
2016-04-09 04:00:00+00:00,22712.0,22.33,10.0,6.340000000000032,3.3500000000000227,13.900000000000034,13.180000000000007
2016-04-09 05:00:00+00:00,22640.0,24.74,10.0,6.210000000000036,2.930000000000007,13.28000000000003,12.310000000000002
2016-04-09 06:00:00+00:00,22684.0,25.92,9.0,7.240000000000009,3.57000000000005,13.610000000000014,12.700000000000045
2016-04-09 07:00:00+00:00,24301.0,28.22,9.0,7.340000000000032,8.110000000000014,15.939999999999998,14.57000000000005
2016-04-09 08:00:00+00:00,26007.0,27.95,10.0,7.330000000000041,8.580000000000041,16.560000000000002,15.439999999999998
2016-04-09 09:00:00+00:00,27427.0,27.54,13.0,9.78000000000003,13.020000000000039,20.600000000000023,17.83000000000004
2016-04-09 10:00:00+00:00,28557.0,26.32,14.0,9.660000000000025,12.080000000000041,21.230000000000018,18.379999999999995
2016-04-09 11:00:00+00:00,29763.0,26.06,16.0,11.0,14.770000000000039,23.560000000000002,19.560000000000002
2016-04-09 12:00:00+00:00,30459.0,25.11,16.0,11.0,15.140000000000043,24.77000000000004,20.090000000000032
2016-04-09 13:00:00+00:00,30201.0,22.3,17.0,11.0,16.970000000000027,22.870000000000005,20.939999999999998
2016-04-09 14:00:00+00:00,29848.0,21.69,16.0,11.560000000000002,17.29000000000002,24.420000000000016,21.03000000000003
2016-04-09 15:00:00+00:00,29619.0,21.57,16.0,9.890000000000043,17.560000000000002,24.49000000000001,20.55000000000001
2016-04-09 16:00:00+00:00,29537.0,23.12,16.0,9.78000000000003,17.629999999999995,23.590000000000032,19.879999999999995
2016-04-09 17:00:00+00:00,29480.0,24.71,15.5,9.059500000000014,16.284500000000037,21.914500000000032,19.809500000000014
2016-04-09 18:00:00+00:00,30322.0,32.66,15.0,8.830000000000041,16.370000000000005,22.33000000000004,17.74000000000001
2016-04-09 19:00:00+00:00,32627.0,39.73,14.0,7.830000000000041,15.29000000000002,20.450000000000045,16.910000000000025
2016-04-09 20:00:00+00:00,32024.0,35.57,13.0,8.04000000000002,14.330000000000041,19.02000000000004,17.02000000000004
2016-04-09 21:00:00+00:00,30059.0,29.36,13.0,7.770000000000039,12.720000000000027,18.150000000000034,16.55000000000001
2016-04-09 22:00:00+00:00,25205.0,23.73,12.5,6.385000000000048,12.004999999999995,17.670000000000016,14.807000000000016
2016-04-09 23:00:00+00:00,23916.0,18.75,12.0,5.0,11.29000000000002,17.189999999999998,15.010000000000048
2016-04-10 00:00:00+00:00,23075.0,18.75,12.0,3.0,10.810000000000002,17.439999999999998,14.54000000000002
2016-04-10 01:00:00+00:00,22755.0,16.87,10.0,2.0,10.129999999999995,17.180000000000007,14.28000000000003
2016-04-10 02:00:00+00:00,22757.0,15.69,10.0,3.462000000000046,8.602000000000032,16.010000000000048,9.927000000000021
2016-04-10 03:00:00+00:00,23126.0,15.46,10.0,4.230000000000018,10.430000000000007,14.840000000000032,13.129999999999995
2016-04-10 04:00:00+00:00,25203.0,15.06,10.0,4.220000000000027,10.350000000000023,15.07000000000005,13.140000000000043
2016-04-10 05:00:00+00:00,28871.0,15.21,10.0,4.160000000000025,10.129999999999995,15.879999999999995,12.53000000000003
2016-04-10 06:00:00+00:00,30261.0,15.41,10.0,5.680000000000007,9.220000000000027,18.30000000000001,13.439999999999998
2016-04-10 07:00:00+00:00,31092.0,16.48,11.0,10.110000000000014,8.600000000000023,19.32000000000005,15.720000000000027
2016-04-10 08:00:00+00:00,31614.0,16.42,12.995000000000005,10.550000000000011,9.020000000000039,19.970000000000027,16.70500000000004
2016-04-10 09:00:00+00:00,31953.0,19.55,15.0,13.120000000000005,9.439999999999998,20.620000000000005,19.210000000000036
2016-04-10 10:00:00+00:00,32514.0,19.77,16.0,14.160000000000025,9.970000000000027,21.360000000000014,19.27000000000004
2016-04-10 11:00:00+00:00,32779.0,18.87,16.0,14.700000000000045,10.470000000000027,22.189999999999998,19.80000000000001
2016-04-10 12:00:00+00:00,31643.0,19.12,16.0,15.78000000000003,12.54000000000002,21.58000000000004,19.650000000000034
2016-04-10 13:00:00+00:00,31120.0,16.4,16.105999999999995,16.376000000000033,12.710000000000036,21.720000000000027,20.39100000000002
2016-04-10 14:00:00+00:00,31118.0,13.29,17.0,18.340000000000032,12.879999999999995,21.860000000000014,19.57000000000005
2016-04-10 15:00:00+00:00,31207.0,12.31,17.0,18.77000000000004,12.82000000000005,22.150000000000034,19.390000000000043
2016-04-10 16:00:00+00:00,30938.0,14.14,16.0,18.230000000000018,13.560000000000002,19.460000000000036,18.160000000000025
2016-04-10 17:00:00+00:00,31274.0,16.96,16.0,16.670000000000016,13.220000000000027,18.810000000000002,17.920000000000016
2016-04-10 18:00:00+00:00,33708.0,22.82,15.0,12.94500000000005,10.605000000000018,18.480000000000018,17.725000000000023
2016-04-10 19:00:00+00:00,32868.0,33.38,14.0,9.220000000000027,7.990000000000009,18.150000000000034,17.53000000000003
2016-04-10 20:00:00+00:00,29659.0,29.81,13.325000000000045,9.360000000000014,7.610000000000014,17.32000000000005,16.92500000000001
2016-04-10 21:00:00+00:00,27006.0,22.55,14.0,9.110000000000014,7.230000000000018,16.49000000000001,16.32000000000005
2016-04-10 22:00:00+00:00,24692.0,19.76,12.825000000000045,7.25,7.100000000000023,15.990000000000009,16.605000000000018
2016-04-10 23:00:00+00:00,23395.0,18.23,13.0,5.0,6.970000000000027,15.490000000000009,16.890000000000043
2016-04-11 00:00:00+00:00,22543.0,17.22,14.0,5.0,7.0,15.550000000000011,16.910000000000025
2016-04-11 01:00:00+00:00,22065.0,17.18,14.0,5.0,6.490000000000009,16.150000000000034,17.010000000000048
2016-04-11 02:00:00+00:00,22095.0,16.96,13.0,6.28000000000003,5.814999999999998,13.071500000000015,14.151499999999999
2016-04-11 03:00:00+00:00,22707.0,18.43,12.0,7.560000000000002,5.140000000000043,15.550000000000011,16.120000000000005
2016-04-11 04:00:00+00:00,24953.0,20.79,12.0,6.650000000000034,5.1299999999999955,15.430000000000007,15.550000000000011
2016-04-11 05:00:00+00:00,28452.0,26.43,13.0,6.25,5.03000000000003,16.600000000000023,15.010000000000048
2016-04-11 06:00:00+00:00,30567.0,31.43,12.0,6.670000000000016,6.050000000000011,17.960000000000036,15.080000000000041
2016-04-11 07:00:00+00:00,31673.0,37.35,13.0,9.220000000000027,7.1200000000000045,19.0,15.770000000000039
2016-04-11 08:00:00+00:00,32204.0,33.43,13.77800000000002,9.938000000000045,8.720000000000027,20.465000000000032,16.55000000000001
2016-04-11 09:00:00+00:00,32524.0,31.3,15.0,12.670000000000016,10.32000000000005,21.930000000000007,17.33000000000004
2016-04-11 10:00:00+00:00,32750.0,29.7,17.0,11.650000000000034,10.75,22.439999999999998,17.680000000000007
2016-04-11 11:00:00+00:00,32690.0,30.4,17.0,13.220000000000027,11.580000000000041,22.620000000000005,19.140000000000043
2016-04-11 12:00:00+00:00,31538.0,28.37,17.0,14.450000000000045,12.57000000000005,22.920000000000016,18.795000000000016
2016-04-11 13:00:00+00:00,30706.0,24.97,17.0,15.680000000000007,13.560000000000002,23.220000000000027,18.450000000000045
2016-04-11 14:00:00+00:00,30368.0,24.26,17.0,16.210000000000036,13.28000000000003,23.810000000000002,18.760000000000048
2016-04-11 15:00:00+00:00,30660.0,24.88,17.0,13.879999999999995,12.510000000000048,20.560000000000002,18.58000000000004
2016-04-11 16:00:00+00:00,32244.0,26.33,17.0,13.708500000000015,11.44500000000005,20.470000000000027,17.975000000000023
2016-04-11 17:00:00+00:00,32759.0,28.74,17.0,12.600000000000023,10.379999999999995,20.379999999999995,17.370000000000005
2016-04-11 18:00:00+00:00,32438.0,36.92,15.0,12.110000000000014,9.360000000000014,19.480000000000018,16.810000000000002
2016-04-11 19:00:00+00:00,31221.0,43.03,15.0,11.385000000000048,9.692499999999995,18.485000000000014,17.167500000000018
2016-04-11 20:00:00+00:00,28816.0,36.41,15.0,10.660000000000025,8.439999999999998,17.49000000000001,16.29000000000002
2016-04-11 21:00:00+00:00,26639.0,27.98,14.5,9.825000000000045,8.41500000000002,17.32000000000005,15.82000000000005
2016-04-11 22:00:00+00:00,25515.0,28.47,14.0,8.990000000000009,8.390000000000043,17.150000000000034,15.350000000000023
2016-04-11 23:00:00+00:00,23612.0,27.52,13.5,9.794500000000028,8.210000000000036,15.799500000000023,15.350000000000023
2016-04-12 00:00:00+00:00,22286.0,23.24,13.0,5.0,8.03000000000003,16.170000000000016,15.350000000000023
2016-04-12 01:00:00+00:00,21491.0,22.01,13.5,7.799500000000023,8.050000000000011,15.279500000000041,15.15500000000003
2016-04-12 02:00:00+00:00,21081.0,21.65,14.0,5.0,8.07000000000005,16.110000000000014,14.960000000000036
2016-04-12 03:00:00+00:00,21141.0,23.87,13.0,5.0,8.0,15.680000000000007,14.710000000000036
2016-04-12 04:00:00+00:00,21508.0,28.43,13.0,5.560000000000002,7.78000000000003,17.180000000000007,14.450000000000045
2016-04-12 05:00:00+00:00,22172.0,33.23,14.0,4.560000000000002,8.860000000000014,18.54000000000002,14.410000000000025
2016-04-12 06:00:00+00:00,22778.0,41.23,13.5,6.285000000000025,8.965000000000032,20.100000000000023,15.550000000000011
2016-04-12 07:00:00+00:00,24761.0,41.64,13.0,8.010000000000048,9.07000000000005,21.660000000000025,16.689999999999998
2016-04-12 08:00:00+00:00,26971.0,36.32,14.0,9.100000000000023,9.230000000000018,22.680000000000007,17.58000000000004
2016-04-12 09:00:00+00:00,28211.0,33.9,15.0,14.330000000000041,10.0,22.730000000000018,19.25
2016-04-12 10:00:00+00:00,28566.0,31.01,15.935500000000047,15.055000000000007,10.475500000000011,23.02000000000004,20.170000000000016
2016-04-12 11:00:00+00:00,29086.0,30.54,17.0,15.78000000000003,11.379999999999995,23.310000000000002,21.090000000000032
2016-04-12 12:00:00+00:00,28877.0,29.9,17.0,16.210000000000036,12.140000000000043,23.200000000000045,21.80000000000001
2016-04-12 13:00:00+00:00,27448.0,28.84,17.0,17.220000000000027,11.170000000000016,22.920000000000016,20.700000000000045
2016-04-12 14:00:00+00:00,26640.0,26.18,17.0,16.77000000000004,11.360000000000014,23.27000000000004,20.33000000000004
2016-04-12 15:00:00+00:00,26999.0,29.63,17.0,14.550000000000011,11.770000000000039,21.210000000000036,19.55000000000001
2016-04-12 16:00:00+00:00,29018.0,28.8,16.079499999999996,15.075000000000045,11.934500000000014,17.849500000000035,18.825000000000045
2016-04-12 17:00:00+00:00,29824.0,29.82,17.0,15.600000000000023,12.110000000000014,19.689999999999998,18.100000000000023
2016-04-12 18:00:00+00:00,30491.0,35.6,15.0,14.120000000000005,9.970000000000027,20.53000000000003,17.370000000000005
2016-04-12 19:00:00+00:00,30680.0,43.02,15.0,11.990000000000009,9.890000000000043,19.879999999999995,17.370000000000005
2016-04-12 20:00:00+00:00,29466.0,37.05,13.739000000000033,12.109000000000037,9.284000000000049,19.555000000000007,16.074000000000012
2016-04-12 21:00:00+00:00,27078.0,30.45,16.0,11.550000000000011,9.07000000000005,19.230000000000018,17.150000000000034
2016-04-12 22:00:00+00:00,26527.0,28.6,13.739000000000033,7.614000000000033,8.739000000000033,19.230000000000018,15.54400000000004
2016-04-12 23:00:00+00:00,24664.0,26.54,15.0,3.0,8.800000000000011,19.230000000000018,16.310000000000002
2016-04-13 00:00:00+00:00,23634.0,25.85,15.0,3.0,8.830000000000041,20.25,16.545000000000016
2016-04-13 01:00:00+00:00,23230.0,24.47,15.0,3.0,8.860000000000014,21.27000000000004,16.78000000000003
2016-04-13 02:00:00+00:00,23232.0,24.39,13.88250000000005,5.94500000000005,7.9375,15.84250000000003,14.522500000000036
2016-04-13 03:00:00+00:00,23614.0,25.14,14.0,8.890000000000043,8.189999999999998,17.620000000000005,16.980000000000018
2016-04-13 04:00:00+00:00,25959.0,27.53,13.0,8.879999999999995,8.220000000000027,16.810000000000002,16.560000000000002
2016-04-13 05:00:00+00:00,29503.0,29.18,13.0,10.150000000000034,8.07000000000005,18.110000000000014,16.49000000000001
2016-04-13 06:00:00+00:00,31574.0,36.55,12.0,10.120000000000005,8.850000000000023,18.960000000000036,16.07000000000005
2016-04-13 07:00:00+00:00,32798.0,37.54,13.0,10.650000000000034,9.800000000000011,19.430000000000007,16.360000000000014
2016-04-13 08:00:00+00:00,33130.0,33.72,17.0,12.220000000000027,11.220000000000027,19.27000000000004,17.970000000000027
2016-04-13 09:00:00+00:00,33125.0,32.8,17.0,12.660000000000025,11.560000000000002,19.910000000000025,18.379999999999995
2016-04-13 10:00:00+00:00,33248.0,31.54,19.0,13.670000000000016,11.490000000000009,20.590000000000032,19.560000000000002
2016-04-13 11:00:00+00:00,32869.0,31.18,20.0,13.660000000000025,11.420000000000016,21.08000000000004,20.05000000000001
2016-04-13 12:00:00+00:00,31680.0,30.08,21.0,16.230000000000018,13.490000000000009,21.83000000000004,21.30000000000001
2016-04-13 13:00:00+00:00,30972.0,28.73,21.0,16.660000000000025,13.0,22.33000000000004,21.140000000000043
2016-04-13 14:00:00+00:00,30593.0,28.1,21.0,18.220000000000027,15.100000000000023,22.129999999999995,21.710000000000036
2016-04-13 15:00:00+00:00,30483.0,28.55,19.0,17.77000000000004,15.310000000000002,21.760000000000048,22.04000000000002
2016-04-13 16:00:00+00:00,29924.0,29.53,19.0,18.230000000000018,15.800000000000011,22.79000000000002,21.510000000000048
2016-04-13 17:00:00+00:00,29982.0,33.41,18.0,17.670000000000016,15.120000000000005,22.140000000000043,21.260000000000048
2016-04-13 18:00:00+00:00,31204.0,40.42,17.5,16.390000000000043,13.920000000000016,21.14500000000004,20.410000000000025
2016-04-13 19:00:00+00:00,32812.0,42.99,17.0,15.110000000000014,12.720000000000027,20.150000000000034,19.560000000000002
2016-04-13 20:00:00+00:00,30285.0,40.45,16.0,13.890000000000043,11.360000000000014,19.004999999999995,18.810000000000002
2016-04-13 21:00:00+00:00,28206.0,31.51,15.0,11.660000000000025,10.0,17.860000000000014,18.060000000000002
2016-04-13 22:00:00+00:00,26311.0,31.46,15.0,9.835000000000036,9.590000000000032,17.53000000000003,17.45500000000004
2016-04-13 23:00:00+00:00,24490.0,28.36,15.0,7.0,9.180000000000007,17.200000000000045,16.850000000000023
2016-04-14 00:00:00+00:00,23503.0,27.25,13.5,7.0,8.78000000000003,17.720000000000027,16.54000000000002
2016-04-14 01:00:00+00:00,23160.0,25.54,12.0,7.0,8.379999999999995,18.24000000000001,16.230000000000018
2016-04-14 02:00:00+00:00,22972.0,25.09,12.0,9.693500000000029,8.350000000000023,16.89500000000004,15.885000000000048
2016-04-14 03:00:00+00:00,23516.0,24.93,12.0,12.120000000000005,8.32000000000005,15.550000000000011,15.54000000000002
2016-04-14 04:00:00+00:00,25982.0,28.33,12.0,12.550000000000011,7.900000000000034,15.03000000000003,15.350000000000023
2016-04-14 05:00:00+00:00,29229.0,30.65,11.0,12.600000000000023,8.03000000000003,16.5,14.29000000000002
2016-04-14 06:00:00+00:00,31382.0,36.72,11.0,12.680000000000007,10.79000000000002,16.920000000000016,14.480000000000018
2016-04-14 07:00:00+00:00,32447.0,36.83,12.0,13.550000000000011,13.060000000000002,18.939999999999998,17.150000000000034
2016-04-14 08:00:00+00:00,32850.0,36.25,15.0,14.874000000000024,12.950000000000045,20.605000000000018,18.680000000000007
2016-04-14 09:00:00+00:00,32865.0,36.01,18.0,15.670000000000016,12.840000000000032,22.27000000000004,20.210000000000036
2016-04-14 10:00:00+00:00,32911.0,34.81,18.0,16.220000000000027,13.520000000000039,22.910000000000025,20.420000000000016
2016-04-14 11:00:00+00:00,32685.0,34.21,19.0,17.120000000000005,14.960000000000036,23.170000000000016,22.980000000000018
2016-04-14 12:00:00+00:00,31538.0,32.99,19.0,18.220000000000027,15.830000000000041,23.420000000000016,23.670000000000016
2016-04-14 13:00:00+00:00,30867.0,31.68,18.0,17.670000000000016,16.75,24.82000000000005,23.54000000000002
2016-04-14 14:00:00+00:00,30557.0,31.22,18.0,19.220000000000027,17.27000000000004,25.05000000000001,23.400000000000034
2016-04-14 15:00:00+00:00,30297.0,31.82,18.0,19.230000000000018,18.400000000000034,25.439999999999998,22.210000000000036
2016-04-14 16:00:00+00:00,29931.0,35.31,18.0,18.33000000000004,18.53000000000003,24.83000000000004,21.680000000000007
2016-04-14 17:00:00+00:00,29855.0,38.29,18.0,17.25,18.360000000000014,25.720000000000027,20.5
2016-04-14 18:00:00+00:00,30963.0,41.52,17.0,14.890000000000043,17.160000000000025,23.439999999999998,18.58000000000004
2016-04-14 19:00:00+00:00,32983.0,41.86,16.0,14.439999999999998,16.930000000000007,23.310000000000002,17.629999999999995
2016-04-14 20:00:00+00:00,30629.0,38.13,16.0,13.439999999999998,13.580000000000041,20.810000000000002,16.03000000000003
2016-04-14 21:00:00+00:00,28126.0,34.88,16.0,12.890000000000043,13.210000000000036,20.700000000000045,15.490000000000009
2016-04-14 22:00:00+00:00,26235.0,30.98,15.0,12.439999999999998,11.490000000000009,18.53000000000003,14.310000000000002
2016-04-14 23:00:00+00:00,24614.0,28.53,15.0,12.44500000000005,10.41500000000002,14.065500000000043,13.485000000000014
2016-04-15 00:00:00+00:00,23458.0,27.41,15.0,12.450000000000045,9.340000000000032,17.700000000000045,12.660000000000025
2016-04-15 01:00:00+00:00,22989.0,27.34,14.0,12.439999999999998,9.200000000000045,16.670000000000016,12.53000000000003
2016-04-15 02:00:00+00:00,22872.0,27.22,14.0,11.450000000000045,8.240000000000009,17.150000000000034,12.520000000000039
2016-04-15 03:00:00+00:00,23264.0,28.08,14.0,11.439999999999998,7.930000000000007,17.340000000000032,12.29000000000002
2016-04-15 04:00:00+00:00,25688.0,33.17,12.0,11.450000000000045,7.020000000000039,15.990000000000009,11.879999999999995
2016-04-15 05:00:00+00:00,28854.0,39.64,12.0,11.340000000000032,6.590000000000032,16.53000000000003,11.660000000000025
2016-04-15 06:00:00+00:00,30881.0,43.25,12.0,11.78000000000003,8.450000000000045,16.160000000000025,13.170000000000016
2016-04-15 07:00:00+00:00,32030.0,42.19,13.0,12.330000000000041,8.629999999999995,16.390000000000043,15.600000000000023
